id,product_id,image_url,alt_text,is_primary,sort_order,created_at
31,64,/uploads/products/image_01.png,Image 01,true,1,2025-11-07T13:38:16
32,65,/uploads/products/image_02.png,Image 02,true,1,2025-11-07T13:38:16
33,66,/uploads/products/image_03.png,Image 03,true,1,2025-11-07T13:38:16
34,67,/uploads/products/image_04.png,Image 04,true,1,2025-11-07T13:38:16
35,68,/uploads/products/image_05.png,Image 05,true,1,2025-11-07T13:38:16
36,69,/uploads/products/image_06.png,Image 06,true,1,2025-11-07T13:38:16
37,70,/uploads/products/image_07.png,Image 07,true,1,2025-11-07T13:38:16
38,71,/uploads/products/image_08.png,Image 08,true,1,2025-11-07T13:38:16
39,72,/uploads/products/image_09.png,Image 09,true,1,2025-11-07T13:38:16
40,73,/uploads/products/image_10.png,Image 10,true,1,2025-11-07T13:38:16
41,74,/uploads/products/image_11.png,Image 11,true,1,2025-11-07T13:38:16
42,75,/uploads/products/image_12.png,Image 12,true,1,2025-11-07T13:38:16
43,76,/uploads/products/image_13.png,Image 13,true,1,2025-11-07T13:38:16
44,77,/uploads/products/image_14.png,Image 14,true,1,2025-11-07T13:38:16
45,78,/uploads/products/image_15.png,Image 15,true,1,2025-11-07T13:38:16
46,79,/uploads/products/image_16.png,Image 16,true,1,2025-11-07T13:38:16
47,80,/uploads/products/image_17.png,Image 17,true,1,2025-11-07T13:38:16
48,81,/uploads/products/image_18.png,Image 18,true,1,2025-11-07T13:38:16
49,82,/uploads/products/image_19.png,Image 19,true,1,2025-11-07T13:38:16
50,83,/uploads/products/image_20.png,Image 20,true,1,2025-11-07T13:38:16
51,84,/uploads/products/image_21.png,Image 21,true,1,2025-11-07T13:38:16
52,85,/uploads/products/image_22.png,Image 22,true,1,2025-11-07T13:38:16
53,86,/uploads/products/image_23.png,Image 23,true,1,2025-11-07T13:38:16
54,87,/uploads/products/image_24.png,Image 24,true,1,2025-11-07T13:38:16
55,88,/uploads/products/image_25.png,Image 25,true,1,2025-11-07T13:38:16
56,89,/uploads/products/image_26.png,Image 26,true,1,2025-11-07T13:38:16
57,90,/uploads/products/image_27.png,Image 27,true,1,2025-11-07T13:38:16
58,91,/uploads/products/image_28.png,Image 28,true,1,2025-11-07T13:38:16
59,92,/uploads/products/image_29.png,Image 29,true,1,2025-11-07T13:38:16
60,93,/uploads/products/image_30.png,Image 30,true,1,2025-11-07T13:38:16
61,94,/uploads/image_001.png,Product Image 61,true,1,2025-11-07T13:56:39
62,95,/uploads/image_002.png,Product Image 62,true,1,2025-11-07T13:56:39
63,96,/uploads/image_003.png,Product Image 63,true,1,2025-11-07T13:56:39
64,97,/uploads/image_004.png,Product Image 64,true,1,2025-11-07T13:56:39
65,98,/uploads/image_005.png,Product Image 65,true,1,2025-11-07T13:56:39
66,99,/uploads/image_006.png,Product Image 66,true,1,2025-11-07T13:56:39
67,100,/uploads/image_007.png,Product Image 67,true,1,2025-11-07T13:56:39
68,101,/uploads/image_008.png,Product Image 68,true,1,2025-11-07T13:56:39
69,102,/uploads/image_009.png,Product Image 69,true,1,2025-11-07T13:56:39
70,103,/uploads/image_010.png,Product Image 70,true,1,2025-11-07T13:56:39
71,104,/uploads/image_011.png,Product Image 71,true,1,2025-11-07T13:56:39
72,105,/uploads/image_012.png,Product Image 72,true,1,2025-11-07T13:56:39
73,106,/uploads/image_013.png,Product Image 73,true,1,2025-11-07T13:56:39
74,107,/uploads/image_014.png,Product Image 74,true,1,2025-11-07T13:56:39
75,108,/uploads/image_015.png,Product Image 75,true,1,2025-11-07T13:56:39
76,109,/uploads/image_016.png,Product Image 76,true,1,2025-11-07T13:56:39
77,110,/uploads/image_017.png,Product Image 77,true,1,2025-11-07T13:56:39
78,111,/uploads/image_018.png,Product Image 78,true,1,2025-11-07T13:56:39
79,112,/uploads/image_019.png,Product Image 79,true,1,2025-11-07T13:56:39
80,113,/uploads/image_020.png,Product Image 80,true,1,2025-11-07T13:56:39
81,114,/uploads/image_021.png,Product Image 81,true,1,2025-11-07T13:56:39
82,115,/uploads/image_022.png,Product Image 82,true,1,2025-11-07T13:56:39
83,116,/uploads/image_023.png,Product Image 83,true,1,2025-11-07T13:56:39
84,117,/uploads/image_024.png,Product Image 84,true,1,2025-11-07T13:56:39
85,118,/uploads/image_025.png,Product Image 85,true,1,2025-11-07T13:56:39
86,119,/uploads/image_026.png,Product Image 86,true,1,2025-11-07T13:56:39
87,120,/uploads/image_027.png,Product Image 87,true,1,2025-11-07T13:56:39
88,121,/uploads/image_028.png,Product Image 88,true,1,2025-11-07T13:56:39
89,122,/uploads/image_029.png,Product Image 89,true,1,2025-11-07T13:56:39
90,123,/uploads/image_030.png,Product Image 90,true,1,2025-11-07T13:56:39
91,124,/uploads/image_031.png,Product Image 91,true,1,2025-11-07T13:56:39
92,125,/uploads/image_032.png,Product Image 92,true,1,2025-11-07T13:56:39
93,126,/uploads/image_033.png,Product Image 93,true,1,2025-11-07T13:56:39
94,127,/uploads/image_034.png,Product Image 94,true,1,2025-11-07T13:56:39
95,128,/uploads/image_035.png,Product Image 95,true,1,2025-11-07T13:56:39
96,129,/uploads/image_036.png,Product Image 96,true,1,2025-11-07T13:56:39
