id,loyalty_account_id,transaction_type,points_change,points_balance_after,source,source_id,description,extra_data,expires_at,created_at
1,1,earn,100,100,signup_bonus,\N,Welcome bonus for joining!,\N,\N,2025-11-03T17:29:22
2,2,earn,100,100,signup_bonus,\N,Welcome bonus for joining!,\N,\N,2025-11-03T17:57:00
3,3,earn,100,100,signup_bonus,\N,Welcome bonus for joining!,\N,\N,2025-11-04T06:45:15
4,3,earn,320,420,purchase,10,Earned 320 points from order #ORD-D4A3DF42,"{""order_number"": ""ORD-D4A3DF42"", ""order_amount"": 320.08}",\N,2025-11-04T06:50:52
5,1,earn,10,110,purchase,11,Earned 10 points from order #ORD-BC580646,"{""order_number"": ""ORD-BC580646"", ""order_amount"": 10.0}",\N,2025-11-04T12:48:46
6,1,earn,89,199,purchase,12,Earned 89 points from order #ORD-2C318E7F,"{""order_number"": ""ORD-2C318E7F"", ""order_amount"": 89.99}",\N,2025-11-04T13:11:29
7,1,earn,89,288,purchase,13,Earned 89 points from order #ORD-9EA3BA7F,"{""order_number"": ""ORD-9EA3BA7F"", ""order_amount"": 89.99}",\N,2025-11-04T16:37:49
8,1,earn,50,338,review,1,Earned 50 points for reviewing a product,"{""product_id"": 1583, ""rating"": 5}",\N,2025-11-04T16:39:05
9,4,earn,100,100,signup_bonus,\N,Welcome bonus for joining!,\N,\N,2025-11-05T12:47:58
10,1,earn,89,427,purchase,14,Earned 89 points from order #ORD-6480DBE3,"{""order_number"": ""ORD-6480DBE3"", ""order_amount"": 89.99}",\N,2025-11-05T15:31:41
11,1,redeem,-300,127,free_shipping,\N,Redeemed 300 points for free_shipping,\N,\N,2025-11-05T15:38:55
12,1,earn,67,194,purchase,15,Earned 67 points from order #ORD-BBE60631,"{""order_number"": ""ORD-BBE60631"", ""order_amount"": 67.77}",\N,2025-11-05T17:46:10
13,1,earn,10,204,purchase,16,Earned 10 points from order #ORD-20D960FC,"{""order_number"": ""ORD-20D960FC"", ""order_amount"": 10.0}",\N,2025-11-05T18:23:18
14,1,earn,10,214,purchase,17,Earned 10 points from order #ORD-646FE263,"{""order_number"": ""ORD-646FE263"", ""order_amount"": 10.0}",\N,2025-11-05T18:36:05
15,1,earn,10,224,purchase,18,Earned 10 points from order #ORD-A8798926,"{""order_number"": ""ORD-A8798926"", ""order_amount"": 10.0}",\N,2025-11-05T18:40:05
16,1,earn,10,234,purchase,19,Earned 10 points from order #ORD-187A34D6,"{""order_number"": ""ORD-187A34D6"", ""order_amount"": 10.0}",\N,2025-11-06T03:04:56
17,3,earn,10,430,purchase,20,Earned 10 points from order #ORD-BF5ED3D4,"{""order_number"": ""ORD-BF5ED3D4"", ""order_amount"": 10.0}",\N,2025-11-06T05:17:57
18,5,earn,100,100,signup_bonus,\N,Welcome bonus for joining!,\N,\N,2025-11-06T06:31:03
19,1,earn,400,634,purchase,21,Earned 400 points from order #ORD-2C91A313,"{""order_number"": ""ORD-2C91A313"", ""order_amount"": 400.0}",\N,2025-11-06T10:41:15
20,6,earn,100,100,signup_bonus,\N,Welcome bonus for joining!,\N,\N,2025-11-07T04:41:06
21,7,earn,100,100,signup_bonus,\N,Welcome bonus for joining!,\N,\N,2025-11-07T06:21:52
22,8,earn,100,100,signup_bonus,\N,Welcome bonus for joining!,\N,\N,2025-11-08T04:49:29
23,1,earn,1000000000,1000000634,purchase,22,Earned 1000000000 points from order #ORD-9DA306CC,"{""order_number"": ""ORD-9DA306CC"", ""order_amount"": 1000000000.0}",\N,2025-11-08T04:54:08
24,4,earn,1000000000,1000000100,purchase,23,Earned 1000000000 points from order #ORD-FAED30EF,"{""order_number"": ""ORD-FAED30EF"", ""order_amount"": 1000000000.0}",\N,2025-11-08T07:04:27
25,1,redeem,-5000,999995634,gift_card,\N,Redeemed 5000 points for gift_card,\N,\N,2025-11-08T08:12:06
26,1,redeem,-5000,999990634,gift_card,\N,Redeemed 5000 points for gift_card,\N,\N,2025-11-08T08:26:33
27,1,redeem,-1000,999989634,discount_code,\N,Redeemed 1000 points for discount_code,\N,\N,2025-11-08T08:27:57
28,1,earn,199,999989833,purchase,22,Earned 199 points from order #ORD-6364505B,"{""order_number"": ""ORD-6364505B"", ""order_amount"": 199.99}",\N,2025-11-08T08:32:37
29,1,redeem,-1000,999988833,discount_code,\N,Redeemed 1000 points for discount_code,\N,\N,2025-11-08T08:35:35
30,1,earn,706,999989539,purchase,23,Earned 706 points from order #ORD-021E903B,"{""order_number"": ""ORD-021E903B"", ""order_amount"": 706.95}",\N,2025-11-08T08:36:05
31,1,earn,189,999989728,purchase,24,Earned 189 points from order #ORD-B9B71435,"{""order_number"": ""ORD-B9B71435"", ""order_amount"": 189.99}",\N,2025-11-08T08:50:47
32,1,redeem,-10000,999979728,cashback,\N,Redeemed 10000 points for cashback,\N,\N,2025-11-10T01:34:23
