id,user_id,order_number,status,total_amount,shipping_amount,tax_amount,discount_amount,shipping_address,billing_address,payment_method,payment_status,payment_id,created_at,updated_at
1,5,ORD-3239A319,delivered,0.0,0.0,0.0,0.0,"{""full_name"": ""John Doe"", ""address_line_1"": ""123 Test St"", ""city"": ""Test City"", ""state"": ""TS"", ""postal_code"": ""12345"", ""country"": ""US""}",\N,card,pending,\N,2025-09-21T06:27:36,2025-10-03T15:02:05
2,5,ORD-0E0C134D,delivered,199.02,0.0,0.0,0.0,"{""full_name"": ""John Doe Updated"", ""address_line_1"": ""vxc vfxc"", ""city"": ""XCV XC V"", ""state"": ""xyc"", ""postal_code"": ""XCV XC"", ""country"": ""US""}",\N,alipay,pending,\N,2025-09-25T18:30:08,2025-09-30T06:58:24
3,1,ORD-404E917A,delivered,905.97,0.0,0.0,0.0,"{""full_name"": ""Admin User"", ""address_line_1"": ""vxc vfxc"", ""city"": ""XCV XC V"", ""state"": ""xyc"", ""postal_code"": ""XCV XC"", ""country"": ""US""}",\N,alipay,pending,\N,2025-09-30T06:57:28,2025-09-30T06:58:22
4,1,ORD-A45F39EA,delivered,905.97,0.0,0.0,0.0,"{""full_name"": ""Admin User"", ""address_line_1"": ""vxc vfxc"", ""city"": ""XCV XC V"", ""state"": ""xyc"", ""postal_code"": ""XCV XC"", ""country"": ""US""}",\N,card,pending,\N,2025-09-30T07:22:40,2025-10-03T15:02:13
5,1,ORD-6B458D00,delivered,199.02,0.0,0.0,0.0,"{""full_name"": ""Admin User"", ""address_line_1"": ""vxc vfxc"", ""city"": ""XCV XC V"", ""state"": ""xyc"", ""postal_code"": ""XCV XC"", ""country"": ""US""}",\N,alipay,pending,\N,2025-09-30T07:28:28,2025-10-03T15:02:12
6,5,ORD-715B4873,delivered,199.02,0.0,0.0,0.0,"{""full_name"": ""John Doe"", ""address_line_1"": ""vxc vfxc"", ""city"": ""XCV XC V"", ""state"": ""xyc"", ""postal_code"": ""XCV XC"", ""country"": ""US""}",\N,card,pending,\N,2025-09-30T14:47:17,2025-10-03T15:02:15
7,2,ORD-35293E45,delivered,1238.2,0.0,0.0,0.0,"{""full_name"": ""Tech Store Owner"", ""address_line_1"": ""vxc vfxc"", ""city"": ""XCV XC V"", ""state"": ""xyc"", ""postal_code"": ""XCV XC"", ""country"": ""US""}",\N,card,pending,\N,2025-09-30T15:20:31,2025-10-03T15:02:17
8,5,ORD-0E82E146,pending,78.34,0.0,0.0,0.0,"{""full_name"": ""John Doe"", ""address_line_1"": ""vxc vfxc"", ""city"": ""XCV XC V"", ""state"": ""xyc"", ""postal_code"": ""XCV XC"", ""country"": ""US""}",\N,card,pending,\N,2025-10-03T14:58:52,\N
9,2,ORD-8710FEB0,confirmed,199.02,0.0,0.0,0.0,"{""full_name"": ""Tech Store Owner"", ""address_line_1"": ""vxc vfxc"", ""city"": ""XCV XC V"", ""state"": ""xyc"", ""postal_code"": ""XCV XC"", ""country"": ""US""}",\N,card,pending,\N,2025-11-04T06:44:40,2025-11-04T11:53:22
10,2,ORD-D4A3DF42,delivered,320.08,0.0,0.0,0.0,"{""full_name"": ""Tech Store Owner"", ""address_line_1"": ""vxc vfxc"", ""city"": ""XCV XC V"", ""state"": ""xyc"", ""postal_code"": ""XCV XC"", ""country"": ""US""}",\N,card,pending,\N,2025-11-04T06:50:52,2025-11-04T11:53:32
